zip,city,state_id,state_name,county_name,timezone
01969,Rowley,MA,Massachusetts,Essex,America/New_York
01970,Salem,MA,Massachusetts,Essex,America/New_York
01982,South Hamilton,MA,Massachusetts,Essex,America/New_York
01983,Topsfield,MA,Massachusetts,Essex,America/New_York
01984,Wenham,MA,Massachusetts,Essex,America/New_York
01985,West Newbury,MA,Massachusetts,Essex,America/New_York
02019,Bellingham,MA,Massachusetts,Norfolk,America/New_York
02021,Canton,MA,Massachusetts,Norfolk,America/New_York
02025,Cohasset,MA,Massachusetts,Norfolk,America/New_York
02026,Dedham,MA,Massachusetts,Norfolk,America/New_York
02030,Dover,MA,Massachusetts,Norfolk,America/New_York
02032,East Walpole,MA,Massachusetts,Norfolk,America/New_York
02035,Foxboro,MA,Massachusetts,Norfolk,America/New_York
02038,Franklin,MA,Massachusetts,Norfolk,America/New_York
02043,Hingham,MA,Massachusetts,Plymouth,America/New_York
02045,Hull,MA,Massachusetts,Plymouth,America/New_York
02047,Humarock,MA,Massachusetts,Plymouth,America/New_York
02048,Mansfield,MA,Massachusetts,Bristol,America/New_York
02050,Marshfield,MA,Massachusetts,Plymouth,America/New_York
02052,Medfield,MA,Massachusetts,Norfolk,America/New_York
02053,Medway,MA,Massachusetts,Norfolk,America/New_York
02054,Millis,MA,Massachusetts,Norfolk,America/New_York
02056,Norfolk,MA,Massachusetts,Norfolk,America/New_York
02061,Norwell,MA,Massachusetts,Plymouth,America/New_York
02062,Norwood,MA,Massachusetts,Norfolk,America/New_York
02066,Scituate,MA,Massachusetts,Plymouth,America/New_York
02067,Sharon,MA,Massachusetts,Norfolk,America/New_York
02071,South Walpole,MA,Massachusetts,Norfolk,America/New_York
02072,Stoughton,MA,Massachusetts,Norfolk,America/New_York
02081,Walpole,MA,Massachusetts,Norfolk,America/New_York
02090,Westwood,MA,Massachusetts,Norfolk,America/New_York
02093,Wrentham,MA,Massachusetts,Norfolk,America/New_York
02108,Boston,MA,Massachusetts,Suffolk,America/New_York
02109,Boston,MA,Massachusetts,Suffolk,America/New_York
02110,Boston,MA,Massachusetts,Suffolk,America/New_York
02111,Boston,MA,Massachusetts,Suffolk,America/New_York
02113,Boston,MA,Massachusetts,Suffolk,America/New_York
02114,Boston,MA,Massachusetts,Suffolk,America/New_York
02115,Boston,MA,Massachusetts,Suffolk,America/New_York
02116,Boston,MA,Massachusetts,Suffolk,America/New_York
02118,Boston,MA,Massachusetts,Suffolk,America/New_York
02119,Roxbury,MA,Massachusetts,Suffolk,America/New_York
02120,Roxbury Crossing,MA,Massachusetts,Suffolk,America/New_York
02121,Dorchester,MA,Massachusetts,Suffolk,America/New_York
02122,Dorchester,MA,Massachusetts,Suffolk,America/New_York
02124,Dorchester Center,MA,Massachusetts,Suffolk,America/New_York
02125,Dorchester,MA,Massachusetts,Suffolk,America/New_York
02126,Mattapan,MA,Massachusetts,Suffolk,America/New_York
02127,South Boston,MA,Massachusetts,Suffolk,America/New_York
02128,East Boston,MA,Massachusetts,Suffolk,America/New_York
02129,Charlestown,MA,Massachusetts,Suffolk,America/New_York
02130,Jamaica Plain,MA,Massachusetts,Suffolk,America/New_York
02131,Roslindale,MA,Massachusetts,Suffolk,America/New_York
02132,West Roxbury,MA,Massachusetts,Suffolk,America/New_York
02133,Boston,MA,Massachusetts,Suffolk,America/New_York
02134,Allston,MA,Massachusetts,Suffolk,America/New_York
02135,Brighton,MA,Massachusetts,Suffolk,America/New_York
02136,Hyde Park,MA,Massachusetts,Suffolk,America/New_York
02138,Cambridge,MA,Massachusetts,Middlesex,America/New_York
02139,Cambridge,MA,Massachusetts,Middlesex,America/New_York
02140,Cambridge,MA,Massachusetts,Middlesex,America/New_York
02141,Cambridge,MA,Massachusetts,Middlesex,America/New_York
02142,Cambridge,MA,Massachusetts,Middlesex,America/New_York
02143,Somerville,MA,Massachusetts,Middlesex,America/New_York
02144,Somerville,MA,Massachusetts,Middlesex,America/New_York
02145,Somerville,MA,Massachusetts,Middlesex,America/New_York
02148,Malden,MA,Massachusetts,Middlesex,America/New_York
02149,Everett,MA,Massachusetts,Middlesex,America/New_York
02150,Chelsea,MA,Massachusetts,Suffolk,America/New_York
02151,Revere,MA,Massachusetts,Suffolk,America/New_York
02152,Winthrop,MA,Massachusetts,Suffolk,America/New_York
02155,Medford,MA,Massachusetts,Middlesex,America/New_York
02163,Boston,MA,Massachusetts,Suffolk,America/New_York
02169,Quincy,MA,Massachusetts,Norfolk,America/New_York
02170,Quincy,MA,Massachusetts,Norfolk,America/New_York
02171,Quincy,MA,Massachusetts,Norfolk,America/New_York
02176,Melrose,MA,Massachusetts,Middlesex,America/New_York
02180,Stoneham,MA,Massachusetts,Middlesex,America/New_York
02184,Braintree,MA,Massachusetts,Norfolk,America/New_York
02186,Milton,MA,Massachusetts,Norfolk,America/New_York
02188,Weymouth,MA,Massachusetts,Norfolk,America/New_York
02189,East Weymouth,MA,Massachusetts,Norfolk,America/New_York
02190,South Weymouth,MA,Massachusetts,Norfolk,America/New_York
02191,North Weymouth,MA,Massachusetts,Norfolk,America/New_York
02199,Boston,MA,Massachusetts,Suffolk,America/New_York
02203,Boston,MA,Massachusetts,Suffolk,America/New_York
02205,Boston,MA,Massachusetts,Suffolk,America/New_York
02210,Boston,MA,Massachusetts,Suffolk,America/New_York
02215,Boston,MA,Massachusetts,Suffolk,America/New_York
02301,Brockton,MA,Massachusetts,Plymouth,America/New_York
02302,Brockton,MA,Massachusetts,Plymouth,America/New_York
02322,Avon,MA,Massachusetts,Norfolk,America/New_York
02324,Bridgewater,MA,Massachusetts,Plymouth,America/New_York
02325,Bridgewater,MA,Massachusetts,Plymouth,America/New_York
02330,Carver,MA,Massachusetts,Plymouth,America/New_York
02332,Duxbury,MA,Massachusetts,Plymouth,America/New_York
02333,East Bridgewater,MA,Massachusetts,Plymouth,America/New_York
02338,Halifax,MA,Massachusetts,Plymouth,America/New_York
02339,Hanover,MA,Massachusetts,Plymouth,America/New_York
02341,Hanson,MA,Massachusetts,Plymouth,America/New_York
02343,Holbrook,MA,Massachusetts,Norfolk,America/New_York
02346,Middleboro,MA,Massachusetts,Plymouth,America/New_York
02347,Lakeville,MA,Massachusetts,Plymouth,America/New_York
02350,Monponsett,MA,Massachusetts,Plymouth,America/New_York
02351,Abington,MA,Massachusetts,Plymouth,America/New_York
02356,North Easton,MA,Massachusetts,Bristol,America/New_York
02357,North Easton,MA,Massachusetts,Bristol,America/New_York
02359,Pembroke,MA,Massachusetts,Plymouth,America/New_York
02360,Plymouth,MA,Massachusetts,Plymouth,America/New_York
02364,Kingston,MA,Massachusetts,Plymouth,America/New_York
02366,South Carver,MA,Massachusetts,Plymouth,America/New_York
02367,Plympton,MA,Massachusetts,Plymouth,America/New_York
02368,Randolph,MA,Massachusetts,Norfolk,America/New_York
02370,Rockland,MA,Massachusetts,Plymouth,America/New_York
02375,South Easton,MA,Massachusetts,Bristol,America/New_York
02379,West Bridgewater,MA,Massachusetts,Plymouth,America/New_York
02382,Whitman,MA,Massachusetts,Plymouth,America/New_York
02420,Lexington,MA,Massachusetts,Middlesex,America/New_York
02421,Lexington,MA,Massachusetts,Middlesex,America/New_York
02445,Brookline,MA,Massachusetts,Norfolk,America/New_York
02446,Brookline,MA,Massachusetts,Norfolk,America/New_York
02451,Waltham,MA,Massachusetts,Middlesex,America/New_York
02452,Waltham,MA,Massachusetts,Middlesex,America/New_York
02453,Waltham,MA,Massachusetts,Middlesex,America/New_York
02457,Babson Park,MA,Massachusetts,Norfolk,America/New_York
02458,Newton,MA,Massachusetts,Middlesex,America/New_York
02459,Newton Center,MA,Massachusetts,Middlesex,America/New_York
02460,Newtonville,MA,Massachusetts,Middlesex,America/New_York
02461,Newton Highlands,MA,Massachusetts,Middlesex,America/New_York
02462,Newton Lower Falls,MA,Massachusetts,Middlesex,America/New_York
02464,Newton Upper Falls,MA,Massachusetts,Middlesex,America/New_York
02465,West Newton,MA,Massachusetts,Middlesex,America/New_York
02466,Auburndale,MA,Massachusetts,Middlesex,America/New_York
02467,Chestnut Hill,MA,Massachusetts,Norfolk,America/New_York
02468,Waban,MA,Massachusetts,Middlesex,America/New_York
02472,Watertown,MA,Massachusetts,Middlesex,America/New_York
02474,Arlington,MA,Massachusetts,Middlesex,America/New_York
02476,Arlington,MA,Massachusetts,Middlesex,America/New_York
02478,Belmont,MA,Massachusetts,Middlesex,America/New_York
02481,Wellesley Hills,MA,Massachusetts,Norfolk,America/New_York
02482,Wellesley,MA,Massachusetts,Norfolk,America/New_York
02492,Needham,MA,Massachusetts,Norfolk,America/New_York
02493,Weston,MA,Massachusetts,Middlesex,America/New_York
02494,Needham Heights,MA,Massachusetts,Norfolk,America/New_York
02532,Buzzards Bay,MA,Massachusetts,Barnstable,America/New_York
02534,Cataumet,MA,Massachusetts,Barnstable,America/New_York
02535,Chilmark,MA,Massachusetts,Dukes,America/New_York
02536,East Falmouth,MA,Massachusetts,Barnstable,America/New_York
02537,East Sandwich,MA,Massachusetts,Barnstable,America/New_York
02538,East Wareham,MA,Massachusetts,Plymouth,America/New_York
02539,Edgartown,MA,Massachusetts,Dukes,America/New_York
02540,Falmouth,MA,Massachusetts,Barnstable,America/New_York
02542,Buzzards Bay,MA,Massachusetts,Barnstable,America/New_York
02543,Woods Hole,MA,Massachusetts,Dukes,America/New_York
02553,Monument Beach,MA,Massachusetts,Barnstable,America/New_York
02554,Nantucket,MA,Massachusetts,Nantucket,America/New_York
02556,North Falmouth,MA,Massachusetts,Barnstable,America/New_York
02557,Oak Bluffs,MA,Massachusetts,Dukes,America/New_York
02558,Onset,MA,Massachusetts,Plymouth,America/New_York
02559,Pocasset,MA,Massachusetts,Barnstable,America/New_York
02561,Sagamore,MA,Massachusetts,Barnstable,America/New_York
02562,Sagamore Beach,MA,Massachusetts,Barnstable,America/New_York
02563,Sandwich,MA,Massachusetts,Barnstable,America/New_York
02564,Siasconset,MA,Massachusetts,Nantucket,America/New_York
02568,Vineyard Haven,MA,Massachusetts,Dukes,America/New_York
02571,Wareham,MA,Massachusetts,Plymouth,America/New_York
02575,West Tisbury,MA,Massachusetts,Dukes,America/New_York
02576,West Wareham,MA,Massachusetts,Plymouth,America/New_York
02584,Nantucket,MA,Massachusetts,Nantucket,America/New_York
02601,Hyannis,MA,Massachusetts,Barnstable,America/New_York
02630,Barnstable,MA,Massachusetts,Barnstable,America/New_York
02631,Brewster,MA,Massachusetts,Barnstable,America/New_York
02632,Centerville,MA,Massachusetts,Barnstable,America/New_York
02633,Chatham,MA,Massachusetts,Barnstable,America/New_York
02635,Cotuit,MA,Massachusetts,Barnstable,America/New_York
02637,Cummaquid,MA,Massachusetts,Barnstable,America/New_York
02638,Dennis,MA,Massachusetts,Barnstable,America/New_York
02639,Dennis Port,MA,Massachusetts,Barnstable,America/New_York
02641,East Dennis,MA,Massachusetts,Barnstable,America/New_York
02642,Eastham,MA,Massachusetts,Barnstable,America/New_York
02643,East Orleans,MA,Massachusetts,Barnstable,America/New_York
02644,Forestdale,MA,Massachusetts,Barnstable,America/New_York
02645,Harwich,MA,Massachusetts,Barnstable,America/New_York
02646,Harwich Port,MA,Massachusetts,Barnstable,America/New_York
02647,Hyannis Port,MA,Massachusetts,Barnstable,America/New_York
02648,Marstons Mills,MA,Massachusetts,Barnstable,America/New_York
02649,Mashpee,MA,Massachusetts,Barnstable,America/New_York
02650,North Chatham,MA,Massachusetts,Barnstable,America/New_York
02652,North Truro,MA,Massachusetts,Barnstable,America/New_York
02653,Orleans,MA,Massachusetts,Barnstable,America/New_York
02655,Osterville,MA,Massachusetts,Barnstable,America/New_York
02657,Provincetown,MA,Massachusetts,Barnstable,America/New_York
02659,South Chatham,MA,Massachusetts,Barnstable,America/New_York
02660,South Dennis,MA,Massachusetts,Barnstable,America/New_York
02663,South Wellfleet,MA,Massachusetts,Barnstable,America/New_York
02664,South Yarmouth,MA,Massachusetts,Barnstable,America/New_York
02666,Truro,MA,Massachusetts,Barnstable,America/New_York
02667,Wellfleet,MA,Massachusetts,Barnstable,America/New_York
02668,West Barnstable,MA,Massachusetts,Barnstable,America/New_York
02670,West Dennis,MA,Massachusetts,Barnstable,America/New_York
02671,West Harwich,MA,Massachusetts,Barnstable,America/New_York
02672,West Hyannisport,MA,Massachusetts,Barnstable,America/New_York
02673,West Yarmouth,MA,Massachusetts,Barnstable,America/New_York
02675,Yarmouth Port,MA,Massachusetts,Barnstable,America/New_York
02702,Assonet,MA,Massachusetts,Bristol,America/New_York
02703,Attleboro,MA,Massachusetts,Bristol,America/New_York
02713,Cuttyhunk,MA,Massachusetts,Dukes,America/New_York
02715,Dighton,MA,Massachusetts,Bristol,America/New_York
02717,East Freetown,MA,Massachusetts,Bristol,America/New_York
02718,East Taunton,MA,Massachusetts,Bristol,America/New_York
02719,Fairhaven,MA,Massachusetts,Bristol,America/New_York
02720,Fall River,MA,Massachusetts,Bristol,America/New_York
02721,Fall River,MA,Massachusetts,Bristol,America/New_York
02723,Fall River,MA,Massachusetts,Bristol,America/New_York
02724,Fall River,MA,Massachusetts,Bristol,America/New_York
02725,Somerset,MA,Massachusetts,Bristol,America/New_York
02726,Somerset,MA,Massachusetts,Bristol,America/New_York
02738,Marion,MA,Massachusetts,Plymouth,America/New_York
02739,Mattapoisett,MA,Massachusetts,Plymouth,America/New_York
02740,New Bedford,MA,Massachusetts,Bristol,America/New_York
02743,Acushnet,MA,Massachusetts,Bristol,America/New_York
02744,New Bedford,MA,Massachusetts,Bristol,America/New_York
02745,New Bedford,MA,Massachusetts,Bristol,America/New_York
02746,New Bedford,MA,Massachusetts,Bristol,America/New_York
02747,North Dartmouth,MA,Massachusetts,Bristol,America/New_York
02748,South Dartmouth,MA,Massachusetts,Bristol,America/New_York
02760,North Attleboro,MA,Massachusetts,Bristol,America/New_York
02762,Plainville,MA,Massachusetts,Norfolk,America/New_York
02763,Attleboro Falls,MA,Massachusetts,Bristol,America/New_York
02764,North Dighton,MA,Massachusetts,Bristol,America/New_York
02766,Norton,MA,Massachusetts,Bristol,America/New_York
02767,Raynham,MA,Massachusetts,Bristol,America/New_York
02769,Rehoboth,MA,Massachusetts,Bristol,America/New_York
02770,Rochester,MA,Massachusetts,Plymouth,America/New_York
02771,Seekonk,MA,Massachusetts,Bristol,America/New_York
02777,Swansea,MA,Massachusetts,Bristol,America/New_York
02779,Berkley,MA,Massachusetts,Bristol,America/New_York
02780,Taunton,MA,Massachusetts,Bristol,America/New_York
02790,Westport,MA,Massachusetts,Bristol,America/New_York
02791,Westport Point,MA,Massachusetts,Bristol,America/New_York
02802,Albion,RI,Rhode Island,Providence,America/New_York
02804,Ashaway,RI,Rhode Island,Washington,America/New_York
02806,Barrington,RI,Rhode Island,Bristol,America/New_York
02807,Block Island,RI,Rhode Island,Washington,America/New_York
02808,Bradford,RI,Rhode Island,Washington,America/New_York
02809,Bristol,RI,Rhode Island,Bristol,America/New_York
02812,Carolina,RI,Rhode Island,Washington,America/New_York
02813,Charlestown,RI,Rhode Island,Washington,America/New_York
02814,Chepachet,RI,Rhode Island,Providence,America/New_York
02815,Clayville,RI,Rhode Island,Providence,America/New_York
02816,Coventry,RI,Rhode Island,Kent,America/New_York
02817,West Greenwich,RI,Rhode Island,Kent,America/New_York
02818,East Greenwich,RI,Rhode Island,Kent,America/New_York
02822,Exeter,RI,Rhode Island,Washington,America/New_York
02823,Fiskeville,RI,Rhode Island,Providence,America/New_York
02824,Forestdale,RI,Rhode Island,Providence,America/New_York
02825,Foster,RI,Rhode Island,Providence,America/New_York
02826,Glendale,RI,Rhode Island,Providence,America/New_York
02827,Greene,RI,Rhode Island,Kent,America/New_York
02828,Greenville,RI,Rhode Island,Providence,America/New_York
02829,Harmony,RI,Rhode Island,Providence,America/New_York
02830,Harrisville,RI,Rhode Island,Providence,America/New_York
02831,Hope,RI,Rhode Island,Providence,America/New_York
02832,Hope Valley,RI,Rhode Island,Washington,America/New_York
02833,Hopkinton,RI,Rhode Island,Washington,America/New_York
02835,Jamestown,RI,Rhode Island,Newport,America/New_York
02836,Kenyon,RI,Rhode Island,Washington,America/New_York
02837,Little Compton,RI,Rhode Island,Newport,America/New_York
02838,Manville,RI,Rhode Island,Providence,America/New_York
02839,Mapleville,RI,Rhode Island,Providence,America/New_York
02840,Newport,RI,Rhode Island,Newport,America/New_York
02841,Newport,RI,Rhode Island,Newport,America/New_York
02842,Middletown,RI,Rhode Island,Newport,America/New_York
02852,North Kingstown,RI,Rhode Island,Washington,America/New_York
02857,North Scituate,RI,Rhode Island,Providence,America/New_York
02858,Oakland,RI,Rhode Island,Providence,America/New_York
02859,Pascoag,RI,Rhode Island,Providence,America/New_York
02860,Pawtucket,RI,Rhode Island,Providence,America/New_York
02861,Pawtucket,RI,Rhode Island,Providence,America/New_York
02863,Central Falls,RI,Rhode Island,Providence,America/New_York
02864,Cumberland,RI,Rhode Island,Providence,America/New_York
02865,Lincoln,RI,Rhode Island,Providence,America/New_York
02871,Portsmouth,RI,Rhode Island,Newport,America/New_York
02872,Prudence Island,RI,Rhode Island,Newport,America/New_York
02873,Rockville,RI,Rhode Island,Washington,America/New_York
02874,Saunderstown,RI,Rhode Island,Washington,America/New_York
02875,Shannock,RI,Rhode Island,Washington,America/New_York
02876,Slatersville,RI,Rhode Island,Providence,America/New_York
02878,Tiverton,RI,Rhode Island,Newport,America/New_York
02879,Wakefield,RI,Rhode Island,Washington,America/New_York
02881,Kingston,RI,Rhode Island,Washington,America/New_York
02882,Narragansett,RI,Rhode Island,Washington,America/New_York
02885,Warren,RI,Rhode Island,Bristol,America/New_York
02886,Warwick,RI,Rhode Island,Kent,America/New_York
02888,Warwick,RI,Rhode Island,Kent,America/New_York
02889,Warwick,RI,Rhode Island,Kent,America/New_York
02891,Westerly,RI,Rhode Island,Washington,America/New_York
02892,West Kingston,RI,Rhode Island,Washington,America/New_York
02893,West Warwick,RI,Rhode Island,Kent,America/New_York
02894,Wood River Junction,RI,Rhode Island,Washington,America/New_York
02895,Woonsocket,RI,Rhode Island,Providence,America/New_York
02896,North Smithfield,RI,Rhode Island,Providence,America/New_York
02898,Wyoming,RI,Rhode Island,Washington,America/New_York
02903,Providence,RI,Rhode Island,Providence,America/New_York
02904,Providence,RI,Rhode Island,Providence,America/New_York
02905,Providence,RI,Rhode Island,Providence,America/New_York
02906,Providence,RI,Rhode Island,Providence,America/New_York
02907,Providence,RI,Rhode Island,Providence,America/New_York
02908,Providence,RI,Rhode Island,Providence,America/New_York
02909,Providence,RI,Rhode Island,Providence,America/New_York
02910,Cranston,RI,Rhode Island,Providence,America/New_York
